# generated 2026-09-22 08:12 by verify_l_blindness.py
# interpreter /opt/anaconda3/envs/cr/bin/python  numpy 2.3.5
# data/processed/cr_matrix/L_grid.npy sha256 2d92b58e1693107d9ef8097a778ddec003db6cd1c0aa700762aa0680d059224e
# data/processed/cr_matrix/S_grid.npy sha256 7822f536590c76bae8355bddef023fc53e0f3595d2f4687313792e8f277fb80a
# data/processed/cr_matrix/Te_grid_L.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/cr_matrix/ne_grid_L.npy sha256 8013130a39201774945070f413d4623ff6a4e7adcf5be1e7255bbde11694780f
# data/processed/collisions/K_exc_full/state_index.csv sha256 23eb18538c19165b6872dcae783944cd28f7e12dd3c741c7325645a623979a65
# data/processed/collisions/ccc/K_CCC_exc_table.npy sha256 02838edcb63108ca6787cd4307574d5fe84fd8da5b2f89152c893c11c58b12c0
# data/processed/collisions/ccc/K_CCC_deexc_table.npy sha256 1bc97f274e9ef5a5a2869e722f7ee302d84a8950fce9359f3d271843999fb83c
# data/processed/collisions/ccc/K_CCC_metadata.csv sha256 8763ab9442f98f8fb386e2bc6aeb64d3ffae348cba5efc57de76c860be7da01e
# data/processed/collisions/ccc/Te_grid.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/collisions/K_exc_full/K_exc_full.npy sha256 a3df4c549db8cddb0daca1f0b96b475e39231d6d516bc972edaf0085bdd06a43
# data/processed/collisions/K_exc_full/K_deexc_full.npy sha256 243dcc84d220232521929eca9d731e98368f0915d436d20d504ebbba615ccc67
# data/processed/lmix/K_lmix.npy sha256 d92a969dcd6017beef676f831316cac37b79c8d510450826cf80a9a7abcab399
# data/processed/collisions/tics/K_ion_final.npy sha256 aa7f80462a1e5438893bd29eb71aa58e234e7edf2af5c0fb8eb9258959d7ccf6
# data/processed/recombination/alpha_3BR_resolved.npy sha256 f5f74dc8352639dd776a3a9dd4aea3fa6bf2db24e353c93b730baece242cd1e0
# data/processed/recombination/alpha_3BR_bundled.npy sha256 9bbec1c2ba7d279f5881da31d244f08a094a243d4a921339ccb2a09660085b03
# data/processed/Radiative/A_bund_res.npy sha256 d4ed10fe1819ef6e22976677374ec3245d86fb1a964a80c4926582e5e5be4274
# data/processed/Radiative/A_bund_bund.npy sha256 6961907b9787b04b3b387ccd8e46c66d553024015b061efe4d7a71f2a9fc9018
# data/processed/Radiative/gamma_resolved.npy sha256 fbb35684e0fe0c995df5873c967a7098f81acdb0efce56e5353d91bb9201767e
# data/processed/Radiative/gamma_bundled.npy sha256 090bd7d67aaf257c7ea7d6acc869d26ffb62397ab0ca5d663316b4c60f9676fc
# validation/molecular_channel/molecular_channel.csv sha256 26a409293849e46bef0a9e23d8189f810489e284f49fd50d136955a206140bcd
# validation/bundling_total_loss/bundling_total_loss.csv sha256 80016aa16a1e3ea00443f9d70155290e7304de9fba99e99c2f089cf026ed1afa
# src/rates/compute_lmix.py sha256 da9831c201cdd7b170b7b48d1a0f7eb8c83046856292030d5275bd51da7f4f5e
# src/validation/verify_bundling_psm20.py sha256 3277dffff9b3483e66277c195bee8c8175465620403b65ef3a9aef0bdd1f571c
# src/validation/verify_nmax_downward_scan.py sha256 ab802699677e13ceb9f9f0d6f5d870f103f6dd3f0ab7421bec70b312653da852
# b_l = (p_l/g_l)/(sum p/sum g), g_l = 2(2l+1); departure from statistical is |b_l - 1|
# R3 headline omits l-summed losses and feeds and is an identity in theta (see .txt); max_abs_dev_with_blind_loss adds the l-blind loss constant from bundling_total_loss without the balancing feed (a bound only)
# R4 operators: built = L_grid; nomix = L minus the Delta-n = 0 off-diagonal block (K_lmix x ne) with the diagonal restored; local = nomix plus compute_K_lmix(ne_cm3 = ne_local) x ne
# R5 s_max = A(np_total)/gamma_bundled with A_np_total from verify_bundling_psm20.py (1.3 x A(np->1s)); only the bundled radiative columns are scaled
i,j,Te_eV,ne_cm3,operator,n,max_abs_dev,mean_abs_dev,b_l
45,5,8.286427728546842,138949549437313.6,built,4,3.279725444205184e-05,4.333972825148094e-06,1.00003 1.00000 0.99999 1.00000
45,5,8.286427728546842,138949549437313.6,built,5,1.2722229324801937e-05,7.800183979857377e-06,0.99999 0.99999 0.99999 1.00000 1.00001
45,5,8.286427728546842,138949549437313.6,built,6,9.151172707833055e-06,5.227537446060811e-06,0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
45,5,8.286427728546842,138949549437313.6,built,7,6.060704647814497e-06,3.2144047464816697e-06,0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
45,5,8.286427728546842,138949549437313.6,built,8,4.23432094498466e-06,2.063644070289735e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
45,5,8.286427728546842,138949549437313.6,nomix,2,1.713221351175485,1.3457985752750017,2.71322 0.42893
45,5,8.286427728546842,138949549437313.6,nomix,3,0.28340344605323753,0.0706303601983168,1.28340 0.98172 0.95429
45,5,8.286427728546842,138949549437313.6,nomix,4,0.03443694973793798,0.004373604566820987,1.03444 0.99859 0.99736 0.99757
45,5,8.286427728546842,138949549437313.6,nomix,5,0.005310966097508141,0.0007478990500695876,1.00531 0.99871 0.99928 0.99973 1.00045
45,5,8.286427728546842,138949549437313.6,nomix,6,0.001076040077000906,0.00031651989211759374,1.00108 0.99930 0.99958 0.99978 1.00007 1.00036
45,5,8.286427728546842,138949549437313.6,nomix,7,0.00034434927422111183,0.00014456384096251195,1.00025 0.99966 0.99977 0.99985 0.99996 1.00007 1.00019
45,5,8.286427728546842,138949549437313.6,nomix,8,0.0001526909825922962,5.692911097226706e-05,1.00008 0.99985 0.99990 0.99993 0.99996 1.00000 1.00004 1.00008
45,5,8.286427728546842,138949549437313.6,local,2,0.0023089581458035635,0.0011553676208548773,1.00231 0.99923
45,5,8.286427728546842,138949549437313.6,local,3,0.00032675560195505327,0.00013177712543561835,1.00033 1.00009 0.99988
45,5,8.286427728546842,138949549437313.6,local,4,3.4680948190590755e-05,4.581012557414758e-06,1.00003 1.00000 0.99999 1.00000
45,5,8.286427728546842,138949549437313.6,local,5,1.3438358715922583e-05,8.21260818647089e-06,0.99999 0.99999 0.99999 1.00000 1.00001
45,5,8.286427728546842,138949549437313.6,local,6,9.741256242867813e-06,5.5497487732406135e-06,0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
45,5,8.286427728546842,138949549437313.6,local,7,6.503856762041238e-06,3.434949265693224e-06,0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000
45,5,8.286427728546842,138949549437313.6,local,8,4.571929639540784e-06,2.218598687020265e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
45,6,8.286427728546842,372759372031493.8,built,2,0.0008165357307834409,0.00040837898715843907,1.00082 0.99973
45,6,8.286427728546842,372759372031493.8,built,3,7.928662180156643e-05,2.0875776738453405e-05,1.00008 1.00000 0.99998
45,6,8.286427728546842,372759372031493.8,built,4,1.0423664700720536e-05,6.267940645421642e-06,1.00000 0.99999 1.00000 1.00001
45,6,8.286427728546842,372759372031493.8,built,5,8.247489831303412e-06,4.406060656316667e-06,0.99999 0.99999 1.00000 1.00000 1.00001
45,6,8.286427728546842,372759372031493.8,built,6,4.780418733973946e-06,2.53149044097194e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
45,6,8.286427728546842,372759372031493.8,built,7,2.8886675642603166e-06,1.4306760018523265e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
45,6,8.286427728546842,372759372031493.8,built,8,1.9186955179106846e-06,8.937441499125373e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
45,6,8.286427728546842,372759372031493.8,nomix,2,0.9863991798540617,0.6553634802631585,1.98640 0.67120
45,6,8.286427728546842,372759372031493.8,nomix,3,0.10152536944093482,0.023559201790965184,1.10153 0.99008 0.98565
45,6,8.286427728546842,372759372031493.8,nomix,4,0.01096283427633371,0.0013878971306635333,1.01096 0.99775 0.99914 1.00001
45,6,8.286427728546842,372759372031493.8,nomix,5,0.001515951679902816,0.00039926524837089524,1.00152 0.99908 0.99959 0.99997 1.00039
45,6,8.286427728546842,372759372031493.8,nomix,6,0.0003968135945475737,0.00016344251167185663,1.00026 0.99960 0.99978 0.99991 1.00005 1.00020
45,6,8.286427728546842,372759372031493.8,nomix,7,0.00017704908475679737,6.843226636921348e-05,1.00004 0.99982 0.99989 0.99993 0.99999 1.00004 1.00009
45,6,8.286427728546842,372759372031493.8,nomix,8,7.422850372207357e-05,2.6071995483114203e-05,1.00001 0.99993 0.99995 0.99997 0.99998 1.00000 1.00002 1.00004
45,6,8.286427728546842,372759372031493.8,local,2,0.000955885509796639,0.0004780950410829872,1.00096 0.99968
45,6,8.286427728546842,372759372031493.8,local,3,9.651337240290658e-05,2.5169976956421427e-05,1.00010 1.00001 0.99998
45,6,8.286427728546842,372759372031493.8,local,4,1.2869604966159187e-05,7.642374023814615e-06,1.00000 0.99999 1.00000 1.00001
45,6,8.286427728546842,372759372031493.8,local,5,1.0520139506864368e-05,5.577396762500731e-06,0.99999 0.99999 0.99999 1.00000 1.00001
45,6,8.286427728546842,372759372031493.8,local,6,6.328153891121957e-06,3.3047848636344653e-06,0.99999 0.99999 1.00000 1.00000 1.00000 1.00000
45,6,8.286427728546842,372759372031493.8,local,7,3.9792010931849475e-06,1.9271335168355486e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
45,6,8.286427728546842,372759372031493.8,local,8,2.72689994607056e-06,1.240111159174585e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
45,7,8.286427728546842,1000000000000000.0,built,2,0.00029646755796242097,0.0001482484278166146,1.00030 0.99990
45,7,8.286427728546842,1000000000000000.0,built,3,1.3174176485719613e-05,6.813904689947089e-06,1.00001 0.99999 1.00000
45,7,8.286427728546842,1000000000000000.0,built,4,7.316248332278619e-06,4.4009093892481406e-06,1.00000 0.99999 1.00000 1.00001
45,7,8.286427728546842,1000000000000000.0,built,5,4.147131405951576e-06,2.1728719906426657e-06,1.00000 1.00000 1.00000 1.00000 1.00000
45,7,8.286427728546842,1000000000000000.0,built,6,2.1970410460925294e-06,1.1170078781894644e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
45,7,8.286427728546842,1000000000000000.0,built,7,1.2672846627648227e-06,6.023845582318566e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
45,7,8.286427728546842,1000000000000000.0,built,8,8.183179480703018e-07,3.7040757524639515e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
45,7,8.286427728546842,1000000000000000.0,nomix,2,0.4547817651384558,0.26186195821963615,1.45478 0.84841
45,7,8.286427728546842,1000000000000000.0,nomix,3,0.03388460260869075,0.007637716475881898,1.03388 0.99309 0.99737
45,7,8.286427728546842,1000000000000000.0,nomix,4,0.0033602461717769927,0.0007818719240815156,1.00336 0.99848 0.99966 1.00041
45,7,8.286427728546842,1000000000000000.0,nomix,5,0.000500588519733558,0.0002033570919956169,1.00040 0.99950 0.99979 1.00001 1.00023
45,7,8.286427728546842,1000000000000000.0,nomix,6,0.000195451369222166,7.71552561075461e-05,1.00005 0.99980 0.99990 0.99996 1.00003 1.00010
45,7,8.286427728546842,1000000000000000.0,nomix,7,8.284071668085424e-05,3.066938480841966e-05,1.00000 0.99992 0.99995 0.99997 0.99999 1.00002 1.00004
45,7,8.286427728546842,1000000000000000.0,nomix,8,3.3626513482931664e-05,1.1417556767680829e-05,1.00000 0.99997 0.99998 0.99999 0.99999 1.00000 1.00001 1.00002
45,7,8.286427728546842,1000000000000000.0,local,2,0.0003980083917622945,0.00019903059766104955,1.00040 0.99987
45,7,8.286427728546842,1000000000000000.0,local,3,1.98519563985311e-05,9.631801415804616e-06,1.00002 0.99999 1.00000
45,7,8.286427728546842,1000000000000000.0,local,4,1.0961394286690407e-05,6.463771978110288e-06,0.99999 0.99999 1.00000 1.00001
45,7,8.286427728546842,1000000000000000.0,local,5,6.6813571565349505e-06,3.4464252718717113e-06,0.99999 0.99999 1.00000 1.00000 1.00000
45,7,8.286427728546842,1000000000000000.0,local,6,3.843219652854835e-06,1.8931853338438055e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
45,7,8.286427728546842,1000000000000000.0,local,7,2.425335572930898e-06,1.0937455919724954e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
45,7,8.286427728546842,1000000000000000.0,local,8,1.682153438320455e-06,7.178612958672162e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
46,0,8.685113737513525,1000000000000.0,built,2,0.2805613090851107,0.15339976256848054,1.28056 0.90648
46,0,8.685113737513525,1000000000000.0,built,3,0.03063493328667999,0.007561930252228273,1.03063 1.00101 0.99327
46,0,8.685113737513525,1000000000000.0,built,4,0.007258884458554382,0.00174765038801283,1.00726 1.00223 0.99996 0.99804
46,0,8.685113737513525,1000000000000.0,built,5,0.003113695848830478,0.0009306495846350679,1.00311 1.00177 1.00064 0.99955 0.99905
46,0,8.685113737513525,1000000000000.0,built,6,0.0012239249984529188,0.0002904505525895003,1.00122 1.00077 1.00034 0.99993 0.99976 0.99977
46,0,8.685113737513525,1000000000000.0,built,7,0.00040454994963101676,7.723973768876321e-05,1.00040 1.00023 1.00007 0.99993 0.99990 0.99995 1.00003
46,0,8.685113737513525,1000000000000.0,built,8,9.921800738599273e-05,6.197830251372656e-05,1.00009 1.00001 0.99996 0.99991 0.99992 0.99996 1.00003 1.00010
46,0,8.685113737513525,1000000000000.0,nomix,2,2.9818570242606244,2.972840397652383,3.98186 0.00605
46,0,8.685113737513525,1000000000000.0,nomix,3,4.648989531155269,3.1320837397283325,5.64899 0.35322 0.45827
46,0,8.685113737513525,1000000000000.0,nomix,4,2.816796935972446,0.8144589541933078,3.81680 0.76861 0.81542 0.82862
46,0,8.685113737513525,1000000000000.0,nomix,5,0.9966692193483575,0.12622449233259433,1.99667 1.03824 0.97747 0.93568 0.93905
46,0,8.685113737513525,1000000000000.0,nomix,6,0.33157442451233154,0.0346679806719727,1.33157 1.06144 1.01066 0.98057 0.97560 0.98058
46,0,8.685113737513525,1000000000000.0,nomix,7,0.11909072266195375,0.010853734204411792,1.11909 1.03022 1.00967 0.99560 0.99137 0.99222 0.99507
46,0,8.685113737513525,1000000000000.0,nomix,8,0.0433709644576703,0.003098700994302453,1.04337 1.01072 1.00451 0.99901 0.99728 0.99723 0.99803 0.99929
46,0,8.685113737513525,1000000000000.0,local,2,0.19240187412153809,0.1023706839216824,1.19240 0.93587
46,0,8.685113737513525,1000000000000.0,local,3,0.019013260484999517,0.004789831992800897,1.01901 1.00080 0.99572
46,0,8.685113737513525,1000000000000.0,local,4,0.004234724833318992,0.0010432929878327621,1.00423 1.00137 1.00000 0.99881
46,0,8.685113737513525,1000000000000.0,local,5,0.0017222241767989033,0.0005313031094660675,1.00172 1.00101 1.00038 0.99975 0.99945
46,0,8.685113737513525,1000000000000.0,local,6,0.0006327260245442279,0.00015441150256816522,1.00063 1.00041 1.00018 0.99996 0.99987 0.99988
46,0,8.685113737513525,1000000000000.0,local,7,0.00019038027030471305,3.993798309366795e-05,1.00019 1.00011 1.00003 0.99997 0.99995 0.99997 1.00002
46,0,8.685113737513525,1000000000000.0,local,8,5.473044824078066e-05,3.26970007000267e-05,1.00003 1.00000 0.99997 0.99995 0.99996 0.99998 1.00001 1.00005
46,1,8.685113737513525,2682695795279.7275,built,2,0.11114698120466104,0.057632432507482144,1.11115 0.96295
46,1,8.685113737513525,2682695795279.7275,built,3,0.012216871929026762,0.003390382026153176,1.01222 1.00100 0.99696
46,1,8.685113737513525,2682695795279.7275,built,4,0.0036615651314215736,0.001160562312872643,1.00366 1.00166 1.00013 0.99867
46,1,8.685113737513525,2682695795279.7275,built,5,0.001283887162213171,0.00039417192245712367,1.00128 1.00077 1.00027 0.99980 0.99961
46,1,8.685113737513525,2682695795279.7275,built,6,0.0003907053096383617,8.063969358505408e-05,1.00039 1.00023 1.00008 0.99995 0.99992 0.99997
46,1,8.685113737513525,2682695795279.7275,built,7,9.249997952265332e-05,3.379375789526056e-05,1.00009 1.00003 0.99998 0.99995 0.99996 1.00000 1.00005
46,1,8.685113737513525,2682695795279.7275,built,8,5.886672478361277e-05,3.679027432950414e-05,1.00000 0.99997 0.99995 0.99995 0.99996 0.99999 1.00002 1.00006
46,1,8.685113737513525,2682695795279.7275,nomix,2,2.952973875637331,2.9298293895180922,3.95297 0.01568
46,1,8.685113737513525,2682695795279.7275,nomix,3,3.810583025103033,2.256081281137558,4.81058 0.45612 0.56421
46,1,8.685113737513525,2682695795279.7275,nomix,4,1.5525599003675978,0.3343741723454646,2.55256 0.92539 0.90356 0.87907
46,1,8.685113737513525,2682695795279.7275,nomix,5,0.4222118373674377,0.05378193138320946,1.42221 1.05528 0.99165 0.96656 0.96531
46,1,8.685113737513525,2682695795279.7275,nomix,6,0.12540065110561982,0.0137009956548132,1.12540 1.02848 1.00554 0.99202 0.98975 0.99178
46,1,8.685113737513525,2682695795279.7275,nomix,7,0.0421903687479217,0.00360258027149454,1.04219 1.00991 1.00308 0.99818 0.99682 0.99737 0.99869
46,1,8.685113737513525,2682695795279.7275,nomix,8,0.01480427474532453,0.0009436138018035853,1.01480 1.00276 1.00103 0.99936 0.99895 0.99910 0.99952 1.00012
46,1,8.685113737513525,2682695795279.7275,local,2,0.08040514405900012,0.04128006989469152,1.08041 0.97320
46,1,8.685113737513525,2682695795279.7275,local,3,0.008248530281594668,0.0023280307877218864,1.00825 1.00073 0.99791
46,1,8.685113737513525,2682695795279.7275,local,4,0.002359829029798144,0.0007707455257116433,1.00236 1.00110 1.00010 0.99912
46,1,8.685113737513525,2682695795279.7275,local,5,0.0007853223921090446,0.0002472740808576621,1.00079 1.00048 1.00017 0.99988 0.99975
46,1,8.685113737513525,2682695795279.7275,local,6,0.0002232668623034506,4.703945506732753e-05,1.00022 1.00013 1.00005 0.99997 0.99995 0.99998
46,1,8.685113737513525,2682695795279.7275,local,7,4.677688220078302e-05,2.0146910582996758e-05,1.00005 1.00001 0.99999 0.99997 0.99998 1.00000 1.00003
46,1,8.685113737513525,2682695795279.7275,local,8,3.529846216765442e-05,2.1787571817334168e-05,0.99999 0.99998 0.99997 0.99997 0.99998 0.99999 1.00001 1.00004
46,2,8.685113737513525,7196856730011.528,built,2,0.042459818120795356,0.02153038175287285,1.04246 0.98585
46,2,8.685113737513525,7196856730011.528,built,3,0.005067917733935223,0.0016487578519195781,1.00507 1.00078 0.99852
46,2,8.685113737513525,7196856730011.528,built,4,0.0016390825751728677,0.0005761428363658779,1.00164 1.00085 1.00008 0.99934
46,2,8.685113737513525,7196856730011.528,built,5,0.00042218306156094343,0.00011627144116185943,1.00042 1.00024 1.00006 0.99992 0.99990
46,2,8.685113737513525,7196856730011.528,built,6,9.19417572702308e-05,2.340075385852227e-05,1.00009 1.00003 0.99999 0.99997 0.99998 1.00002
46,2,8.685113737513525,7196856730011.528,built,7,3.523295945861982e-05,2.2226781508334037e-05,1.00000 0.99998 0.99997 0.99997 0.99998 1.00001 1.00004
46,2,8.685113737513525,7196856730011.528,built,8,3.1021878459158714e-05,2.0091648985184265e-05,0.99998 0.99997 0.99997 0.99997 0.99998 1.00000 1.00001 1.00003
46,2,8.685113737513525,7196856730011.528,nomix,2,2.8800909085551596,2.822532727867927,3.88009 0.03997
46,2,8.685113737513525,7196856730011.528,nomix,3,2.6069170794990333,1.2385215180072668,3.60692 0.62080 0.70614
46,2,8.685113737513525,7196856730011.528,nomix,4,0.7114415813933954,0.12235402440124943,1.71144 1.01267 0.94862 0.92964
46,2,8.685113737513525,7196856730011.528,nomix,5,0.1583833387596929,0.020148046593637736,1.15838 1.02714 0.99705 0.98594 0.98593
46,2,8.685113737513525,7196856730011.528,nomix,6,0.042868767782459294,0.004051426884252857,1.04287 1.00776 1.00117 0.99697 0.99673 0.99806
46,2,8.685113737513525,7196856730011.528,nomix,7,0.013537182723738939,0.0009178862387032695,1.01354 1.00173 1.00017 0.99901 0.99894 0.99946 1.00022
46,2,8.685113737513525,7196856730011.528,nomix,8,0.0046217945656761295,0.0003312536538080094,1.00462 1.00015 0.99988 0.99952 0.99956 0.99976 1.00002 1.00035
46,2,8.685113737513525,7196856730011.528,local,2,0.0330521894818776,0.01670816927919651,1.03305 0.98898
46,2,8.685113737513525,7196856730011.528,local,3,0.003758742157652595,0.001239228997077177,1.00376 1.00060 0.99889
46,2,8.685113737513525,7196856730011.528,local,4,0.0011721247873910379,0.00042122924743793366,1.00117 1.00062 1.00007 0.99952
46,2,8.685113737513525,7196856730011.528,local,5,0.00028767858804967794,8.080255175593123e-05,1.00029 1.00016 1.00005 0.99995 0.99993
46,2,8.685113737513525,7196856730011.528,local,6,5.8198074302406866e-05,1.6068060417631682e-05,1.00006 1.00002 1.00000 0.99998 0.99999 1.00001
46,2,8.685113737513525,7196856730011.528,local,7,2.4051885040510257e-05,1.4961555095681385e-05,1.00000 0.99999 0.99998 0.99998 0.99999 1.00000 1.00002
46,2,8.685113737513525,7196856730011.528,local,8,2.0708320099371846e-05,1.3256432185644523e-05,0.99999 0.99998 0.99998 0.99998 0.99999 1.00000 1.00001 1.00002
46,3,8.685113737513525,19306977288832.457,built,2,0.015986156789026484,0.008035671262660438,1.01599 0.99467
46,3,8.685113737513525,19306977288832.457,built,3,0.0021888512115704195,0.0008432896650534673,1.00219 1.00053 0.99924
46,3,8.685113737513525,19306977288832.457,built,4,0.0005911728595318078,0.00019915368280994916,1.00059 1.00030 1.00002 0.99977
46,3,8.685113737513525,19306977288832.457,built,5,0.00010275376576140971,1.7694879397852105e-05,1.00010 1.00004 1.00000 0.99997 1.00000
46,3,8.685113737513525,19306977288832.457,built,6,2.2795619010418378e-05,1.4314151656563168e-05,1.00001 0.99999 0.99998 0.99998 1.00000 1.00002
46,3,8.685113737513525,19306977288832.457,built,7,1.9945123975295687e-05,1.3418902366085377e-05,0.99999 0.99998 0.99998 0.99998 0.99999 1.00001 1.00002
46,3,8.685113737513525,19306977288832.457,built,8,1.7006671441444077e-05,1.002984334096624e-05,0.99999 0.99998 0.99998 0.99999 0.99999 1.00000 1.00001 1.00002
46,3,8.685113737513525,19306977288832.457,nomix,2,2.704322173689377,2.571054156696028,3.70432 0.09856
46,3,8.685113737513525,19306977288832.457,nomix,3,1.4590240970827657,0.5311270531351228,2.45902 0.80680 0.82411
46,3,8.685113737513525,19306977288832.457,nomix,4,0.2809661666341512,0.04690116990327173,1.28097 1.01969 0.97508 0.96922
46,3,8.685113737513525,19306977288832.457,nomix,5,0.053958554665935576,0.005985198947489248,1.05396 1.00649 0.99842 0.99514 0.99650
46,3,8.685113737513525,19306977288832.457,nomix,6,0.013375985829888304,0.000988323464919625,1.01338 1.00052 0.99947 0.99879 0.99927 1.00025
46,3,8.685113737513525,19306977288832.457,nomix,7,0.00394456645616037,0.0004447201952108911,1.00394 0.99961 0.99950 0.99942 0.99965 1.00004 1.00050
46,3,8.685113737513525,19306977288832.457,nomix,8,0.001318272999537795,0.00021749476557265902,1.00132 0.99966 0.99971 0.99970 0.99980 0.99995 1.00011 1.00028
46,3,8.685113737513525,19306977288832.457,local,2,0.013553689355209064,0.006807461760127394,1.01355 0.99548
46,3,8.685113737513525,19306977288832.457,local,3,0.0018000291380955158,0.0006996615970599431,1.00180 1.00045 0.99937
46,3,8.685113737513525,19306977288832.457,local,4,0.0004729915255758943,0.00016179360038063217,1.00047 1.00025 1.00002 0.99982
46,3,8.685113737513525,19306977288832.457,local,5,7.881287914512924e-05,1.3671885023084595e-05,1.00008 1.00003 1.00000 0.99998 1.00000
46,3,8.685113737513525,19306977288832.457,local,6,1.802803097761263e-05,1.1254471612382513e-05,1.00000 0.99999 0.99999 0.99999 1.00000 1.00002
46,3,8.685113737513525,19306977288832.457,local,7,1.5360645168938092e-05,1.0258887426409942e-05,0.99999 0.99999 0.99999 0.99999 0.99999 1.00000 1.00002
46,3,8.685113737513525,19306977288832.457,local,8,1.2620409421959522e-05,7.553747138515886e-06,0.99999 0.99999 0.99999 0.99999 0.99999 1.00000 1.00001 1.00001
46,4,8.685113737513525,51794746792312.02,built,2,0.00597266991915002,0.002992280423902169,1.00597 0.99801
46,4,8.685113737513525,51794746792312.02,built,3,0.0009111578140807985,0.000389891414332424,1.00091 1.00028 0.99965
46,4,8.685113737513525,51794746792312.02,built,4,0.00016814967476586062,4.7160111928837003e-05,1.00017 1.00007 1.00000 0.99995
46,4,8.685113737513525,51794746792312.02,built,5,1.4149327178580862e-05,1.1104434470119757e-05,1.00001 0.99999 0.99999 0.99999 1.00001
46,4,8.685113737513525,51794746792312.02,built,6,1.4600812327070223e-05,9.723009597717904e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00001
46,4,8.685113737513525,51794746792312.02,built,7,1.1699429839140407e-05,6.929204538605416e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
46,4,8.685113737513525,51794746792312.02,built,8,8.915934492370603e-06,4.674421287097968e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
46,4,8.685113737513525,51794746792312.02,nomix,2,2.3249043502342692,2.0633155480735064,3.32490 0.22503
46,4,8.685113737513525,51794746792312.02,nomix,3,0.6850044847228112,0.19752906226145647,1.68500 0.93863 0.89982
46,4,8.685113737513525,51794746792312.02,nomix,4,0.10046403317894415,0.015348864840144973,1.10046 1.00594 0.99113 0.98944
46,4,8.685113737513525,51794746792312.02,nomix,5,0.017226280489412327,0.0013892093396165755,1.01723 0.99979 0.99889 0.99867 0.99981
46,4,8.685113737513525,51794746792312.02,nomix,6,0.003903151238322966,0.0005408322732701917,1.00390 0.99917 0.99935 0.99949 0.99995 1.00053
46,4,8.685113737513525,51794746792312.02,nomix,7,0.0010547948011210284,0.00028027005726696574,1.00105 0.99946 0.99959 0.99969 0.99988 1.00011 1.00035
46,4,8.685113737513525,51794746792312.02,nomix,8,0.0003450700574032517,0.00011863096328412183,1.00035 0.99973 0.99981 0.99984 0.99991 0.99999 1.00008 1.00016
46,4,8.685113737513525,51794746792312.02,local,2,0.005571396789803451,0.0027908718052666866,1.00557 0.99814
46,4,8.685113737513525,51794746792312.02,local,3,0.0008390656216561432,0.00036039752694364365,1.00084 1.00026 0.99968
46,4,8.685113737513525,51794746792312.02,local,4,0.00015265148042020726,4.298718410624106e-05,1.00015 1.00006 1.00000 0.99995
46,4,8.685113737513525,51794746792312.02,local,5,1.2921934047005479e-05,1.0100654219991865e-05,1.00001 0.99999 0.99999 0.99999 1.00001
46,4,8.685113737513525,51794746792312.02,local,6,1.3081873527776011e-05,8.74056833262945e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00001
46,4,8.685113737513525,51794746792312.02,local,7,1.033865316957261e-05,6.158766984516278e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
46,4,8.685113737513525,51794746792312.02,local,8,7.802539261692054e-06,4.127805781413734e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
46,5,8.685113737513525,138949549437313.6,built,2,0.0022128612911178625,0.0011072467714078858,1.00221 0.99926
46,5,8.685113737513525,138949549437313.6,built,3,0.0003150722320228727,0.0001300598095675379,1.00032 1.00009 0.99988
46,5,8.685113737513525,138949549437313.6,built,4,3.256572511678435e-05,4.430544292113205e-06,1.00003 1.00000 0.99999 1.00000
46,5,8.685113737513525,138949549437313.6,built,5,1.283312889743815e-05,7.960372177296216e-06,0.99999 0.99999 0.99999 1.00000 1.00001
